14;3;66;15;2;65;22;4;69;249;3;60;186;10;255;188;14;5;187;11;12;202;11;38;1;4;60;18;5;67;4
14;2;66;15;4;69;219;6;49;191;10;18;188;10;10;189;12;12;196;11;27;209;9;48;253;2;61;5;4;66;4
12;2;68;215;6;47;185;11;2;188;14;0;186;13;4;193;11;20;204;9;51;248;1;61;10;4;66;5;2;66;4
3;2;65;5;1;67;8;1;68;253;6;64;202;9;22;185;12;2;187;12;4;192;9;19;194;10;34;244;3;52;4
6;5;66;8;5;66;9;3;69;249;2;62;188;10;13;187;14;2;188;13;5;195;11;23;204;10;39;221;11;52;4
19;1;66;255;2;58;202;17;28;182;35;234;203;41;225;216;45;227;221;42;223;221;40;217;222;41;220;222;40;220;5
17;9;60;17;7;62;228;7;50;190;30;251;199;30;218;214;38;216;215;37;216;224;35;215;223;36;215;222;37;216;5
16;3;64;11;2;62;5;2;64;228;5;48;193;24;250;202;29;217;210;35;218;219;31;218;219;33;217;219;33;215;5
14;254;65;14;255;63;5;254;64;198;20;26;194;28;236;207;33;218;217;36;217;223;36;217;221;35;215;224;35;216;5
17;4;66;231;4;54;192;15;8;193;27;226;208;34;222;217;37;217;221;34;216;222;36;220;223;35;214;222;37;213;5
15;253;65;3;255;67;251;0;63;208;15;29;195;21;240;209;35;216;216;39;215;222;34;214;223;33;215;221;34;213;5
23;4;63;18;2;62;32;254;63;202;10;25;184;22;236;200;28;220;215;34;219;218;33;216;222;33;214;222;34;214;5
21;1;63;248;255;60;208;9;40;195;21;253;196;27;218;210;30;213;215;33;214;224;31;213;223;32;213;223;32;213;5
21;253;62;17;255;63;17;255;63;6;253;58;190;14;22;198;20;235;204;32;217;213;34;215;222;32;214;222;34;215;5
18;3;65;17;0;63;15;255;65;11;252;70;227;1;49;195;25;249;188;31;232;208;30;213;220;32;212;224;33;215;5
205;19;198;197;14;231;1;8;67;26;4;77;238;254;57;186;5;235;195;16;215;197;13;234;236;252;53;16;254;55;0
1;245;71;2;224;52;9;242;51;224;254;64;211;2;48;220;213;253;238;160;22;27;180;9;251;184;18;249;203;2;0
9;189;21;0;180;13;224;203;10;200;229;241;199;232;217;178;250;208;203;243;250;13;236;55;20;242;70;3;243;67;0
244;241;76;243;241;80;239;255;72;4;8;65;255;27;53;248;50;15;250;57;13;251;65;253;2;63;242;254;62;242;0
244;60;239;242;61;240;247;57;246;236;38;233;206;16;197;206;18;204;212;11;210;220;4;216;224;249;212;226;241;217;0
203;227;231;203;224;242;200;219;15;215;213;34;234;220;56;244;224;57;248;231;49;249;230;65;253;233;60;251;233;62;0
253;231;60;236;224;38;244;195;7;5;180;34;2;181;27;3;182;34;251;189;10;246;194;6;253;199;6;252;192;11;0
250;193;11;250;192;10;249;192;11;249;192;10;251;192;10;250;192;10;249;192;10;250;192;9;250;192;11;248;192;10;0
238;161;38;203;203;37;247;198;22;235;24;43;243;39;32;7;52;26;4;55;23;6;58;17;246;52;35;253;55;35;0
243;55;37;244;56;35;244;55;38;244;56;36;244;55;36;243;55;37;245;56;36;242;56;36;244;54;38;244;56;37;0
247;0;67;247;254;78;241;255;86;247;8;77;251;25;40;22;56;3;17;60;7;12;46;37;250;31;59;3;29;62;1
251;253;68;251;255;72;248;252;82;243;0;78;245;21;47;16;54;8;9;62;3;11;54;29;250;32;50;249;17;69;1
245;2;66;241;252;76;242;5;76;242;13;69;0;34;37;10;55;7;20;64;10;13;60;19;2;25;36;0;21;67;1
246;2;73;243;1;81;244;13;72;249;23;61;5;41;30;21;60;2;12;56;14;2;35;33;239;15;62;235;252;85;1
244;6;66;244;5;67;235;250;95;249;15;76;2;29;41;22;49;7;23;62;254;3;42;23;254;25;58;245;11;82;1
245;6;82;241;6;85;255;26;58;5;41;37;14;58;11;25;59;5;5;42;35;8;31;53;1;18;71;248;7;75;1
239;3;78;242;7;76;243;16;63;2;41;32;13;60;11;9;60;17;6;47;27;235;16;62;244;18;75;234;5;77;1
243;7;65;243;8;67;241;6;85;239;2;86;5;31;32;15;57;1;15;63;3;4;51;26;244;28;60;248;16;68;1
247;9;67;245;8;71;246;8;86;255;25;60;8;44;23;16;65;0;6;58;17;3;52;30;253;27;48;229;0;77;1
243;9;66;245;8;68;239;3;81;250;9;81;247;24;46;17;56;9;18;65;5;11;57;12;249;30;55;247;11;68;1
6;2;38;5;255;50;233;210;71;5;200;54;3;194;47;250;192;53;0;190;53;240;194;60;250;227;53;254;251;45;2
0;4;64;7;252;44;15;233;43;0;199;49;1;180;48;5;193;48;0;0;0;249;191;49;249;213;53;0;247;45;2
254;2;67;2;0;48;251;236;44;250;197;50;252;182;59;0;0;0;249;189;55;246;192;60;250;226;45;0;254;47;2
1;6;64;3;4;52;1;245;53;4;222;43;253;184;60;253;191;56;0;198;52;247;200;60;251;211;57;0;240;48;2
255;252;46;246;223;51;244;197;46;245;181;49;0;0;0;0;0;0;242;191;48;245;209;52;4;238;47;1;250;51;2
253;3;65;0;1;60;255;251;52;243;227;52;242;197;45;2;171;57;251;194;51;247;192;52;242;199;55;250;227;51;2
10;0;52;253;238;47;239;202;50;239;186;50;0;0;0;0;0;0;249;193;51;248;204;50;249;230;50;251;253;55;2
0;2;54;252;250;48;243;224;53;253;200;48;253;182;41;4;183;46;0;0;0;244;188;47;247;205;48;248;235;51;2
252;250;60;1;241;48;238;221;47;238;195;46;246;184;43;251;190;48;248;191;42;236;194;53;245;219;50;252;245;51;2
7;3;48;2;235;46;248;200;48;253;178;46;246;183;41;254;190;41;246;186;46;247;202;52;253;228;53;255;246;49;2
239;247;71;245;253;70;6;253;69;16;244;48;50;255;35;58;248;29;57;251;35;42;252;45;25;254;58;1;2;58;3
0;254;68;0;253;70;21;254;58;30;246;42;57;246;33;58;246;33;43;244;44;26;245;56;6;252;61;240;255;68;3
244;254;67;15;251;66;44;252;44;55;253;35;54;252;34;55;253;37;43;251;44;24;249;59;3;252;65;244;255;66;3
246;255;67;0;0;69;25;253;58;58;5;37;58;254;31;57;252;32;46;251;43;32;250;56;7;253;63;252;253;64;3
251;253;69;21;250;45;49;248;38;56;243;31;62;244;25;58;245;28;50;246;43;20;247;57;0;249;63;248;251;67;3
254;249;68;253;251;66;5;249;57;44;247;38;56;250;28;58;251;30;47;247;40;24;249;57;10;252;61;245;251;65;3
250;250;67;0;249;69;4;250;73;2;250;64;24;250;41;56;252;31;57;253;29;61;251;34;41;249;49;19;249;58;3
255;251;60;47;249;39;53;253;25;61;252;25;60;250;28;61;254;36;30;250;52;7;252;61;248;255;65;242;0;66;3
248;254;67;248;253;68;251;253;62;65;254;38;53;250;37;54;252;36;59;252;39;26;251;51;247;250;63;243;252;66;3
243;253;68;243;251;66;241;252;67;243;252;67;247;252;66;238;250;65;43;250;50;58;253;43;56;0;46;11;249;57;3
250;255;68;251;254;65;248;254;67;215;7;47;194;11;25;190;11;23;185;12;22;206;11;39;211;10;52;237;3;57;4
2;253;68;206;7;42;190;12;21;189;11;15;187;11;14;190;10;20;203;6;44;211;6;49;246;3;61;11;255;64;4
4;253;67;252;0;66;207;4;42;189;9;18;187;10;15;190;9;22;197;9;35;211;7;47;244;0;58;9;254;66;4
8;254;65;7;253;66;9;251;67;255;253;68;214;2;52;186;9;18;186;10;11;186;9;13;205;8;36;203;7;42;4
9;252;68;247;255;61;200;3;32;185;7;16;185;9;11;188;6;14;199;6;33;216;5;52;21;255;66;6;250;66;4
8;253;70;227;255;54;194;3;26;188;7;14;188;6;12;190;6;13;194;5;28;202;4;40;221;5;50;0;1;60;4
11;252;69;251;254;66;220;4;53;193;6;24;185;9;4;186;11;2;188;11;9;193;9;20;206;8;42;242;6;60;4
8;0;66;7;0;66;9;2;70;243;0;64;210;6;38;185;9;7;184;10;6;191;8;15;209;8;41;209;7;45;4
0;253;68;230;3;54;194;6;23;187;9;3;185;11;6;190;9;10;201;8;32;224;6;56;251;3;60;10;254;67;4
5;255;68;3;0;71;239;0;62;202;4;33;185;7;7;183;8;6;190;7;14;198;8;30;208;6;46;3;3;59;4
12;7;65;15;2;68;7;246;66;242;254;61;206;12;27;190;32;235;207;40;227;212;44;220;217;36;218;220;35;220;5
22;1;64;10;253;61;231;2;55;205;16;42;200;15;14;199;26;216;212;37;218;219;35;215;219;32;216;220;32;216;5
30;254;60;12;255;61;3;253;64;207;7;26;187;23;224;206;29;218;213;33;214;217;30;217;215;30;214;218;32;213;5
27;255;60;21;253;58;24;254;61;250;249;64;198;14;17;190;23;219;205;34;219;212;32;213;219;32;217;218;30;216;5
26;254;62;21;253;59;22;254;60;17;252;59;238;2;49;193;21;13;196;26;219;209;32;215;217;34;214;221;31;216;5
23;0;65;29;1;63;31;0;65;221;252;38;191;15;12;188;19;221;204;32;218;213;34;217;221;33;215;222;33;215;5
27;2;62;21;0;60;6;253;63;226;255;44;189;17;241;203;21;222;212;31;213;219;35;212;222;32;212;226;29;214;5
25;254;60;28;253;60;17;0;60;237;251;61;197;11;21;189;23;222;203;28;219;215;30;219;217;32;216;220;32;213;5
29;252;59;0;250;64;1;248;67;241;250;60;195;8;25;182;15;229;191;22;227;210;28;217;218;32;217;218;31;216;5
31;253;60;19;249;60;12;249;58;241;249;61;216;7;38;185;23;228;204;31;217;212;34;214;226;31;213;223;32;213;5
12;5;63;13;3;67;7;4;65;18;3;68;235;7;63;227;9;62;236;14;69;223;12;59;236;9;54;4;5;68;0
236;10;63;249;9;59;250;0;72;219;7;62;235;253;53;172;9;19;193;9;150;216;18;0;246;208;61;15;228;74;0
10;11;78;255;10;55;207;0;36;162;4;246;188;11;174;205;22;31;20;42;59;207;16;14;149;255;247;196;0;207;0
239;229;7;249;174;32;243;150;42;23;179;30;251;225;5;220;206;1;253;181;48;1;185;9;220;225;19;214;196;38;0
196;3;9;210;4;230;180;254;33;202;4;14;181;244;208;210;14;238;204;7;249;225;8;225;194;27;237;180;6;244;0
189;12;255;188;17;10;246;253;56;38;241;80;9;246;35;155;11;238;195;15;244;19;4;75;1;252;68;202;5;11;0
3;17;71;251;10;71;252;10;62;210;7;50;194;27;16;220;36;252;182;29;218;205;31;206;225;36;0;31;22;46;0
189;10;230;202;10;212;200;10;236;229;7;216;218;253;216;182;237;233;218;188;11;6;173;33;24;193;20;219;200;7;0
192;223;234;191;237;225;197;3;245;207;20;3;215;35;28;199;26;11;199;10;30;210;243;32;254;212;72;233;242;56;0
236;224;56;234;222;54;231;218;68;231;229;57;188;251;43;201;15;22;220;36;13;221;42;250;224;38;236;210;15;223;0
7;173;12;7;190;18;241;184;15;243;187;6;245;186;1;253;190;17;215;196;248;239;200;254;0;183;235;207;191;246;0
202;184;27;184;215;16;190;245;251;218;26;247;227;45;1;229;55;11;239;48;29;184;41;59;239;21;61;228;22;75;0
215;50;251;212;53;252;221;53;252;217;54;250;217;52;252;230;53;7;212;59;3;244;51;245;241;43;235;235;24;202;0
207;226;212;237;218;246;247;186;9;22;198;11;11;186;12;21;199;0;239;204;13;228;200;252;214;204;254;219;201;252;0
204;219;245;197;231;226;194;241;226;175;246;229;219;1;40;254;18;47;1;1;75;253;4;77;245;0;67;228;255;62;0
213;24;216;210;24;235;223;21;231;225;15;217;213;0;217;205;240;205;188;218;229;214;194;17;216;204;1;25;184;34;0
0;192;7;4;189;8;0;192;3;10;188;6;4;193;251;239;196;248;212;200;249;217;202;250;217;206;247;210;215;245;0
235;190;1;215;201;239;218;204;6;228;195;248;215;194;251;203;205;239;194;228;215;196;243;211;214;5;242;247;24;28;0
195;242;49;213;245;37;210;234;56;223;230;54;230;230;59;222;232;55;225;231;56;224;231;55;224;231;55;224;231;54;0
225;232;56;220;231;57;228;218;65;203;236;44;211;4;4;216;18;230;230;246;230;176;239;245;254;175;4;37;158;17;0
255;252;73;250;249;95;254;9;64;7;34;34;12;47;19;13;62;6;9;49;31;3;30;58;5;16;66;2;0;84;1
252;4;68;249;254;78;243;255;89;0;26;47;16;55;8;13;64;8;18;56;24;5;48;46;255;24;58;2;10;79;1
255;8;68;253;5;81;249;9;82;2;31;47;8;49;22;14;64;4;4;52;28;252;39;46;244;20;64;246;6;77;1
251;4;68;249;250;89;250;4;79;7;32;32;17;62;248;10;54;28;255;40;36;252;17;67;245;13;81;244;0;74;1
249;4;67;250;5;67;251;241;102;246;0;88;255;30;37;14;55;6;12;64;7;0;52;30;5;38;40;3;28;57;1
239;252;86;240;3;80;255;25;45;12;52;12;14;63;9;7;53;25;249;36;39;3;22;66;255;7;80;252;4;76;1
249;5;68;241;251;92;243;7;77;2;30;42;4;43;22;14;65;254;9;54;20;2;40;53;247;29;57;249;15;71;1
245;4;67;249;3;69;248;255;81;240;5;82;253;28;41;10;54;11;17;62;13;2;48;34;2;36;45;245;11;71;1
251;2;66;251;1;67;250;254;80;246;250;87;252;8;67;4;34;40;9;58;15;7;54;26;3;40;45;247;26;56;1
247;255;68;247;253;68;237;239;91;255;21;40;7;59;7;3;54;25;8;44;46;255;29;55;9;29;56;254;4;76;1
248;252;73;248;249;75;247;246;93;249;19;54;8;42;24;9;63;7;13;55;25;1;40;41;247;32;48;244;0;76;1
246;1;70;249;242;90;246;11;73;2;29;42;9;55;12;18;62;10;2;42;44;253;32;53;238;19;66;242;7;71;1
244;0;75;247;0;89;250;16;51;9;46;26;15;62;13;8;54;30;0;37;48;251;25;55;245;16;64;241;4;74;1
246;5;64;245;255;70;246;0;66;240;249;79;245;253;84;5;16;64;7;42;23;9;63;10;4;48;31;234;21;66;1
246;254;68;246;253;76;243;254;84;1;11;68;4;35;38;6;58;19;7;55;28;5;42;43;2;31;54;249;19;64;1
245;249;78;239;241;89;248;8;64;5;32;36;6;56;22;2;54;30;9;50;35;248;35;52;244;10;64;248;3;74;1
244;251;82;246;9;67;0;31;49;255;43;42;7;57;28;6;57;27;3;48;40;0;36;51;2;27;59;240;17;63;1
250;255;81;246;5;81;248;21;47;3;43;32;10;58;22;5;54;30;0;44;42;250;31;51;255;21;59;248;11;73;1
248;251;83;255;254;83;0;19;56;1;46;32;6;60;18;5;60;22;0;47;37;246;33;52;243;20;64;238;4;72;1
244;247;86;2;3;81;255;25;50;6;46;23;13;64;10;8;57;25;8;48;39;249;36;47;238;8;66;241;9;75;1
6;18;62;8;249;56;11;247;54;7;219;43;250;183;59;6;182;50;6;185;46;252;174;43;253;207;49;2;240;42;2
4;245;44;252;231;46;249;197;50;0;179;49;7;190;39;253;192;40;255;186;45;252;202;49;254;226;50;2;241;57;2
2;254;67;255;254;65;252;255;54;2;232;44;248;201;46;3;188;42;1;176;46;2;190;38;252;183;42;253;197;46;2
3;1;69;0;254;56;254;243;42;252;211;44;252;176;48;2;177;46;255;190;43;247;184;44;0;209;49;251;240;52;2
249;3;69;5;2;64;5;255;52;251;237;45;0;210;45;5;183;48;1;174;49;0;188;42;249;188;43;251;206;58;2
2;243;42;254;210;46;248;183;44;251;182;36;254;185;33;0;184;37;249;189;41;249;209;51;2;233;49;1;246;56;2
5;254;49;7;232;45;4;211;45;3;187;45;4;184;46;4;189;43;3;186;46;253;194;53;3;224;46;5;253;52;2
1;243;50;255;225;54;240;197;45;255;185;29;254;185;36;252;184;38;245;190;50;251;221;48;1;236;49;1;250;53;2
10;249;50;246;231;48;255;198;39;254;172;27;1;177;33;1;188;30;252;181;36;238;195;44;246;218;53;253;243;47;2
0;250;68;4;251;67;3;251;53;12;244;40;13;218;39;249;179;44;6;181;45;9;188;42;250;189;42;248;193;48;2
5;255;39;8;224;40;3;187;45;6;175;44;8;189;40;4;189;39;0;191;41;250;209;57;2;232;51;1;255;52;2
5;1;66;4;1;70;7;5;60;0;242;54;254;230;47;3;187;42;14;179;57;6;190;51;1;191;52;248;208;53;2
3;253;65;5;253;51;8;234;41;4;202;43;254;176;54;3;189;48;2;189;43;249;192;47;251;210;48;1;234;49;2
4;0;58;255;244;47;253;214;44;252;192;54;5;187;49;5;192;44;2;192;46;252;196;60;4;221;50;8;250;45;2
7;255;58;13;243;39;3;209;46;2;187;48;10;186;52;9;192;46;1;196;46;255;204;59;1;231;50;4;248;54;2
13;249;42;2;221;46;5;196;52;3;188;45;7;193;41;2;192;44;255;193;47;252;209;52;245;232;52;1;245;55;2
252;253;69;255;254;70;1;1;59;9;244;35;1;213;42;7;176;53;5;189;54;6;195;47;255;195;49;3;208;52;2
17;0;44;255;232;49;0;207;46;2;179;49;6;186;51;2;192;47;254;199;51;9;210;47;8;238;47;5;252;53;2
8;255;66;5;255;65;7;1;60;8;245;44;6;223;49;2;192;53;2;185;60;7;196;53;3;193;55;2;212;60;2
7;1;64;1;1;53;14;236;49;1;215;46;254;190;58;4;193;58;3;193;55;253;201;53;247;210;51;252;236;48;2
4;242;69;12;247;59;40;245;47;43;244;34;58;246;27;55;245;32;47;245;42;37;251;51;7;255;60;250;251;67;3
1;251;66;0;251;67;3;251;72;11;249;61;35;248;40;57;243;32;55;241;31;55;242;34;52;243;37;36;247;49;3
243;253;69;249;253;65;248;254;67;245;252;72;34;249;41;50;245;32;57;240;28;54;239;32;56;244;35;44;243;46;3
243;251;66;16;251;60;40;251;47;46;248;40;54;253;39;53;248;42;42;251;47;11;251;62;252;252;65;240;0;64;3
244;252;69;12;251;58;40;252;46;53;247;41;66;241;36;57;244;35;46;243;47;17;243;56;12;248;61;240;247;65;3
243;247;65;243;247;69;8;248;61;37;253;44;53;247;33;54;242;38;60;246;42;42;248;52;0;252;62;249;252;63;3
237;251;67;241;250;66;241;251;70;1;252;64;21;250;52;55;253;40;54;246;40;53;247;41;39;247;46;8;244;62;3
239;251;71;255;248;66;34;245;46;52;247;33;56;244;34;59;246;41;21;244;53;253;247;59;234;245;62;245;244;66;3
247;244;67;247;244;69;250;246;68;37;243;45;60;250;32;58;241;35;59;244;38;36;241;52;1;244;59;244;250;67;3
245;247;68;244;247;67;245;249;66;247;250;68;44;3;46;47;249;37;54;251;37;57;252;37;51;253;47;19;249;59;3
251;250;68;252;250;69;10;250;63;11;251;42;55;248;33;58;249;35;56;249;38;32;246;51;251;248;64;251;254;65;3
253;252;66;19;251;57;45;244;38;56;240;35;53;240;36;62;242;36;42;244;48;7;249;61;245;252;62;234;249;66;3
241;251;65;241;252;68;13;250;57;30;246;43;53;252;38;54;249;38;56;249;42;48;252;53;10;249;63;241;251;60;3
240;250;66;246;249;67;244;250;68;252;253;64;29;250;45;50;247;35;56;250;36;59;250;39;39;248;49;6;249;63;3
252;252;69;254;251;68;255;251;67;4;249;61;45;249;40;58;246;37;54;247;37;56;248;38;39;246;51;5;245;63;3
242;249;69;3;255;61;38;246;36;56;249;34;56;246;32;58;246;34;48;246;39;37;244;50;14;246;63;240;248;63;3
247;250;67;247;250;67;254;249;70;17;248;55;61;4;40;60;250;36;57;249;38;39;249;45;16;249;58;255;252;65;3
251;251;70;251;250;68;250;251;67;250;251;67;29;249;41;55;252;37;51;251;38;52;250;39;37;248;50;254;248;63;3
248;248;69;249;249;67;248;251;68;44;2;48;53;251;34;53;245;35;52;247;36;51;248;44;18;244;56;0;249;62;3
247;250;68;247;249;66;249;250;68;251;249;65;50;3;44;50;247;37;53;248;38;47;250;47;18;248;55;249;252;64;3
2;253;67;7;250;68;233;2;61;218;8;51;196;13;27;186;15;5;185;14;10;196;15;21;208;14;43;236;8;61;4
20;254;70;235;4;56;199;9;31;189;14;12;187;14;11;187;13;12;198;11;31;210;9;50;7;2;61;15;253;66;4
9;255;66;8;254;66;14;253;67;243;1;63;207;8;45;190;12;15;187;13;4;187;13;6;192;13;20;200;12;31;4
14;255;76;230;2;53;192;9;13;189;12;0;186;13;1;189;13;255;189;12;13;199;11;38;209;9;47;18;1;64;4
3;255;67;5;253;67;255;0;67;205;8;40;183;13;5;187;15;250;185;13;253;189;12;13;202;12;36;233;8;56;4
2;255;69;3;254;67;4;254;69;2;254;71;209;2;35;185;8;4;186;10;2;192;10;7;191;7;21;207;7;46;4
3;250;67;5;251;70;253;253;64;206;1;34;185;6;5;186;8;5;187;10;4;189;9;15;206;6;42;231;6;55;4
9;0;65;9;253;67;14;254;68;241;253;57;205;5;28;185;9;4;187;10;0;188;9;12;196;9;31;212;7;51;4
7;251;67;219;0;47;184;6;8;188;8;253;184;10;253;192;7;15;198;4;34;229;4;56;5;253;66;3;251;68;4
4;252;66;7;251;70;238;254;63;203;3;33;189;8;5;187;9;3;188;7;9;192;7;22;199;6;36;235;5;55;4
8;252;69;2;0;60;210;4;43;183;10;3;184;10;3;184;11;6;192;8;20;208;7;47;10;254;64;4;253;64;4
3;251;65;4;250;69;251;252;65;215;0;48;193;6;17;186;9;3;187;9;3;187;8;17;197;7;33;213;3;47;4
7;251;64;6;249;67;7;250;68;244;250;61;192;8;19;187;10;2;188;12;8;187;9;5;189;10;18;207;7;39;4
210;4;43;187;6;10;185;10;254;191;12;254;187;11;254;190;12;4;195;11;20;206;8;47;231;4;57;17;250;74;4
5;251;66;7;249;69;4;252;67;0;250;68;212;1;46;188;10;5;185;11;250;185;11;0;188;11;7;201;7;34;4
7;250;68;242;253;63;204;3;31;186;6;4;185;9;0;186;10;1;189;9;19;208;7;50;228;4;55;19;254;65;4
2;250;66;3;252;68;227;250;59;207;3;31;184;8;3;182;9;251;186;8;2;189;7;15;199;6;32;212;4;47;4
7;248;68;229;254;59;205;2;41;191;6;7;189;11;248;189;12;252;188;11;7;198;9;31;211;8;48;9;255;63;4
9;253;68;224;255;57;194;6;26;186;8;5;187;9;254;186;9;3;189;8;17;207;7;41;227;3;53;12;254;69;4
2;251;66;3;251;68;254;251;64;224;253;59;199;7;37;185;10;254;185;10;253;183;11;252;186;10;11;204;9;37;4
12;248;65;20;247;66;234;251;59;192;11;14;191;29;222;210;41;226;215;38;219;219;35;218;219;36;217;220;35;216;5
27;0;61;35;255;62;26;254;60;231;253;58;195;11;27;190;25;237;202;25;222;215;28;218;214;32;212;218;29;214;5
19;252;64;25;253;64;16;253;63;222;252;50;191;14;9;188;23;220;206;26;215;214;31;219;218;30;215;217;29;214;5
18;0;62;18;255;65;17;254;65;231;0;52;195;15;9;193;22;211;210;24;213;216;30;214;216;26;216;218;27;212;5
27;5;62;27;4;65;241;6;64;233;3;63;200;15;24;199;24;248;205;27;219;216;33;215;219;33;215;221;31;215;5
19;0;69;19;2;64;25;254;64;16;255;69;206;7;29;192;22;226;209;29;219;213;33;216;218;32;216;221;31;216;5
12;0;67;12;255;67;4;254;66;236;255;66;218;5;54;208;8;39;197;20;251;202;26;214;218;30;212;219;30;213;5
14;0;62;20;254;65;13;0;63;226;251;53;207;6;36;201;17;227;207;22;216;213;28;212;216;25;213;218;25;211;5
8;255;68;15;0;68;13;254;67;11;255;67;251;252;65;228;3;52;200;11;255;197;18;220;203;22;219;208;22;217;5
14;1;65;17;252;64;16;252;65;255;250;65;225;2;44;196;19;233;193;23;218;212;30;214;216;29;216;222;29;212;5
20;253;67;19;252;66;0;254;63;231;253;57;200;12;18;193;23;224;209;27;218;217;33;213;219;31;215;224;30;212;5
11;0;67;16;255;65;18;0;64;14;0;62;228;0;43;196;19;1;198;29;217;215;33;219;219;30;215;218;31;213;5
11;2;68;18;0;63;14;1;67;247;253;55;197;17;10;189;11;217;210;32;209;218;34;214;223;31;216;225;31;214;5
14;0;66;15;251;65;5;253;63;3;248;65;202;6;29;191;17;229;207;26;221;215;33;216;219;31;213;222;32;211;5
23;252;70;12;249;64;7;252;63;6;251;65;197;2;20;186;23;236;200;23;223;214;28;216;216;29;215;219;28;211;5
20;0;66;23;1;61;24;255;62;26;255;65;217;255;48;193;16;14;190;22;220;208;22;220;213;29;215;223;29;214;5
22;255;63;29;254;59;24;254;59;239;255;55;197;11;25;188;24;224;209;26;216;215;33;218;218;30;213;219;31;212;5
28;254;64;25;253;58;23;249;62;27;248;64;250;250;54;195;10;22;193;20;247;201;25;222;210;29;216;218;28;215;5
16;253;60;21;253;66;12;252;66;222;2;41;184;17;5;189;21;218;205;24;212;215;27;214;219;26;212;219;27;209;5
22;253;64;19;255;62;226;249;60;207;252;49;196;10;5;194;18;223;207;32;215;218;29;214;223;27;213;222;27;214;5
